Gene_Id	Sample_3_304944_P3	Sample_6_304945_P3	Sample_7_304955_P1	Sample_8_313308_P3	Sample_11_329865_P1	Sample_12_344001_P3	Sample_1_313309_P1	Sample_13_334087_P1	Sample_14_357488_P3	Sample_15_357484_P1	Sample_16_364088_P3	Sample_2_329883_P3	Sample_3_318978_P1	Sample_4_344004_P3	Sample_5_318979_P1	Sample_7_318986_P1	Sample_8_357486_P3	Sample_6_270502_P1	Sample_4_278106_P2	Sample_3_279202_P3	Sample_9_278109_P1	Sample_14_285849_P1	Sample_5_281161_P3	Sample_11_285881_P3	Sample_8_278108_P1	Sample_1_270501_1_P1	Sample_15_285880_P1	Sample_5_304943_P3	Sample_4_304938_P3	Sample_10_279201_P1	Sample_1_301350_P3	Sample_13_281163_P1	Sample_12_279204_P1	Sample_7_278102_P3	Sample_2_304940_P3	Sample_9_329861_P1	Sample_10_329885_P3
SDS	30	20	51	23	2	98	2	2	141	0	3	1	139	0	1	0	3	20	31	3	15	11	12	5	20	32	22	25	36	12	38	16	8	5	25	2	0
SDSL	72	47	25	24	0	0	0	1	0	0	0	0	0	0	0	20	2	5	19	1	11	19	1	2	26	22	36	38	60	3	48	28	16	4	22	0	0
SEBOX	12	1	7	5	0	0	0	0	0	0	0	0	0	0	0	0	0	5	1	0	1	0	0	0	2	0	0	2	2	0	10	0	1	3	6	0	0
SEC11A	1552	1302	793	935	201	1	63	78	2	0	156	1	27	2	1	202	8	597	434	934	457	494	332	210	290	612	454	1246	894	446	667	297	622	518	1008	20	0
SEC11C	20198	7556	13419	15318	930	1	2408	0	0	32	0	0	524	1007	0	943	308	674	6336	795	5056	2115	4457	3345	6405	548	2405	7335	787	4650	13448	516	5511	672	8680	1	0
SEC13	603	448	852	1026	12	0	300	1	0	107	50	0	0	16	0	284	1	380	405	823	361	155	254	211	237	520	216	417	537	381	609	232	159	261	631	94	0
SEC14L1	4789	3458	7533	8817	51	7	272	417	18	398	294	10	291	235	25	935	697	2761	2625	635	1407	1460	1111	1011	905	423	2132	4079	2380	1997	2133	1326	1400	2024	2001	639	5
SEC14L2	344	410	269	266	1	0	10	168	0	14	241	0	1	0	0	194	1	390	186	149	88	141	129	127	173	308	220	412	476	297	441	216	110	226	183	23	0
SEC14L3	4	2	8	0	0	32	9	0	0	0	0	0	0	0	0	0	156	1	0	0	15	2	1	4	4	9	2	3	1	3	7	0	1	2	22	0	0
SEC14L4	3	3	4	1	22	0	0	0	0	8	1	0	0	1	0	0	0	0	0	2	0	2	0	1	3	13	3	0	30	2	8	1	7	0	3	162	0
SEC14L5	27	9	254	191	0	1	11	0	0	0	0	0	0	0	0	318	0	1	27	1	135	8	35	13	29	15	6	7	7	10	48	5	16	3	295	0	0
SEC14L6	0	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	7	0	5	0	0	5	24	11	8	4	3	19	2	0	0	2	0	0
SEC16A	4271	3071	5445	5891	372	104	1309	257	11	583	324	0	200	258	1	604	257	2183	1788	2260	882	1206	1418	1120	1984	3465	2315	3332	3765	2359	3783	1366	1257	1147	1381	358	0
SEC16B	34	5	2	0	0	0	0	38	0	0	0	0	0	0	0	94	0	4	2	2	8	4	0	3	4	34	8	5	35	3	5	13	7	6	12	0	0
SEC22A	256	1101	406	417	116	1	1	3	0	104	7	0	0	0	0	1	0	273	749	429	280	506	625	245	396	563	539	1113	412	355	838	271	94	244	469	40	0
SEC22B	1147	1335	1712	1922	77	113	298	19	1	199	86	0	201	30	3	172	95	1075	1013	842	806	723	827	542	608	590	780	1395	957	960	1229	605	635	1006	894	141	0
SEC22C	967	885	1124	1298	63	2	366	0	1	561	0	1	199	12	0	208	31	546	695	677	944	359	451	364	464	654	468	953	664	634	958	416	355	357	1546	0	0
SEC23A	851	1201	1650	1536	350	2	180	0	0	8	101	1	16	0	0	9	6	373	353	1079	991	579	372	589	555	791	532	1211	773	756	972	273	417	325	1538	116	30
SEC23B	1614	752	2158	2485	0	10	225	4	0	12	111	0	0	0	0	241	141	705	699	876	580	330	487	316	479	748	448	819	437	804	1145	190	470	501	829	128	0
SEC23IP	1530	1080	1001	1156	256	1	213	1	0	134	245	10	2	3	0	115	0	756	519	659	474	609	364	449	665	566	550	1150	1036	748	1575	621	535	635	779	306	0
SEC24A	1491	570	961	935	428	30	286	77	58	660	339	0	7	43	33	35	35	694	1186	697	710	313	841	225	311	563	325	644	944	388	580	655	660	633	1056	106	5
SEC24B	1826	1515	1792	1421	0	161	536	178	0	747	335	0	201	46	0	311	78	987	710	670	617	637	456	313	753	773	827	1678	1863	578	1371	979	778	791	1054	259	0
SEC24C	1590	1123	1076	1146	10	2	270	196	0	798	445	0	14	0	428	50	161	768	421	351	349	466	255	362	558	492	630	1108	1136	520	1095	408	513	448	641	0	0
SEC24D	2233	300	1967	1849	0	18	156	4	37	107	344	0	0	58	0	52	96	687	431	151	274	172	423	347	191	209	160	356	441	481	624	123	937	427	658	2	1
SEC31A	3510	4489	5385	5688	12	0	495	242	30	188	624	0	215	97	28	822	134	1556	1555	1548	1435	2033	1114	802	1650	1567	2375	4552	3745	1321	3566	1455	1337	1313	2375	380	0
SEC31B	1099	128	540	439	185	4	847	248	185	66	67	1	15	116	0	60	184	274	326	95	108	60	230	157	254	182	88	143	159	224	452	66	582	231	329	98	1
SEC61A1	2874	2925	4778	5785	658	1	74	273	51	996	515	30	3	148	0	1073	384	1317	2910	3889	819	1050	1390	709	1679	2929	1909	3406	2826	1535	5141	988	641	731	1423	129	0
SEC61A2	824	1244	1579	1661	291	111	411	168	5	30	206	118	332	195	6	162	176	350	868	343	248	559	843	316	519	289	509	1110	607	465	859	507	400	314	417	213	0
SEC61B	598	408	972	1240	260	0	235	0	0	0	266	0	8	0	1	0	0	165	401	389	175	144	158	197	258	248	137	494	494	417	725	166	115	171	282	0	0
SEC61G	826	554	1143	1108	0	0	94	0	0	47	328	0	0	0	0	0	0	108	255	359	292	232	303	121	272	406	257	664	478	175	542	214	211	99	747	0	0
SEC62	1181	2843	3218	3832	304	0	96	44	0	0	0	0	178	26	0	441	76	962	1614	1583	1067	1297	773	473	1414	1501	1416	2946	1234	925	3045	722	582	955	1467	262	0
SEC63	1507	2824	2206	2220	35	9	8	3	0	632	0	0	91	0	0	180	111	1417	2169	1363	1490	1296	1335	1326	2105	1976	1364	2870	2321	2193	4988	1499	778	1515	2544	292	0
SECISBP2	3477	3472	2704	3077	351	122	879	210	0	1213	16	0	2	0	0	222	181	2072	1701	1915	1564	1975	1784	3923	1924	2531	1472	3043	2749	4277	4449	1934	2002	1399	2272	830	0
SECISBP2L	2468	1030	2150	2011	42	77	84	28	0	248	89	0	120	0	0	302	142	1114	758	980	721	414	515	349	559	1079	425	1103	807	602	1159	414	1065	1287	1343	490	0
SECTM1	11	30	28	30	0	0	192	9	0	0	0	0	0	0	0	1	0	0	37	0	7	36	13	10	5	9	38	46	17	26	2	5	13	0	1	29	1
SEH1L	1789	1172	3786	4444	787	22	0	102	0	291	242	0	354	42	0	212	199	1696	893	998	747	339	781	1078	1328	1162	408	1084	2441	1320	2592	1635	847	1416	1263	766	0
SEL1L	2759	1789	3311	3068	50	0	541	115	0	232	209	0	3	0	0	290	7	494	965	1980	912	777	522	802	961	786	777	1861	1137	1355	3830	546	1022	461	1626	2	0
SEL1L2	14	6	16	12	0	0	0	0	0	6	0	0	0	0	0	1	0	6	9	1	7	7	11	0	10	13	12	10	3	9	19	4	4	4	5	0	0
SEL1L3	2823	2051	4256	4857	2	2	179	0	0	328	377	0	18	5	0	338	179	893	1410	1482	466	688	1053	183	2235	1157	752	1859	1547	475	3490	804	1184	525	807	1	1
SELE	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	2	9	0	0	4	0	0	8	0	1	5	1	2	4	0	0
SELENBP1	1440	125	944	1111	6	0	63	21	1	52	5	0	0	96	0	23	16	145	158	45	133	90	46	17	312	530	102	98	97	53	727	31	278	113	254	0	0
SELENOF	1406	977	3438	3749	0	0	289	0	0	0	336	0	0	0	0	223	236	1474	617	441	420	350	495	232	632	294	441	1187	1048	415	1468	558	361	1661	730	0	0
SELENOH	483	250	458	552	0	2	0	2	0	0	8	0	0	16	2	232	52	285	95	131	195	171	94	131	268	224	263	287	1835	264	366	904	139	153	199	1	1
SELENOI	4328	3257	6245	7562	0	46	3	148	0	0	0	0	154	0	0	676	138	1451	1832	2572	1606	1534	1712	1082	1689	1303	1335	3268	1707	1414	3718	1131	1918	1212	2904	161	0
SELENOK	269	184	304	349	430	0	0	0	0	0	0	0	0	0	0	0	0	108	137	106	144	112	63	69	76	95	116	193	168	131	184	108	87	79	210	0	0
SELENOM	52	29	61	63	1	0	0	0	0	0	0	0	0	0	0	0	0	101	18	3	17	13	15	16	40	19	28	25	310	20	33	149	20	45	27	0	0
SELENON	1819	698	1041	854	310	106	974	566	52	4	0	0	6	112	0	1084	454	1163	1042	480	338	216	518	356	627	797	659	749	1628	871	1212	510	465	546	339	332	50
SELENOO	351	163	303	321	3	1	10	14	1	114	2	9	5	2	2	75	2	225	149	130	98	65	100	186	218	252	154	230	386	249	460	199	112	123	255	54	8
SELENOP	796	106	399	375	18	0	0	0	0	0	1	0	203	0	0	0	0	755	121	181	73	49	52	286	310	250	109	99	104	381	542	71	133	1184	130	0	0
SELENOS	462	320	333	340	0	0	34	0	0	2	103	0	0	0	0	208	0	217	416	166	89	139	270	150	133	246	194	380	310	299	241	136	147	176	217	0	0
SELENOT	856	2416	2314	2978	0	0	0	1	0	192	613	0	2	0	0	522	178	626	1236	1195	536	945	983	356	587	783	1068	2673	897	660	1341	702	323	607	840	40	0
SELENOV	17	104	10	11	168	0	0	0	0	2	0	0	0	1	1	4	0	3	115	62	90	45	15	13	79	78	97	113	0	6	97	0	2	5	102	0	1
SELENOW	3672	1059	3062	3639	825	422	2144	179	0	138	260	0	194	445	2	3060	1565	414	672	769	549	426	498	769	1005	629	835	1240	718	1225	1817	341	1027	315	864	329	6
SELL	1	0	0	1	16	0	42	129	0	2	2463	0	0	0	0	0	0	1	11	2	0	7	14	2	4	7	0	1	2	1	1	2	0	2	5	0	0
SELP	11	2	4	15	10	0	0	0	0	0	216	0	0	0	0	0	0	4	27	4	5	2	27	2	4	76	1	3	1	6	12	1	1	2	1	0	0
SELPLG	4	2	9	8	27	0	0	1	0	0	2	0	0	1	0	10	0	120	2	2	4	7	3	2	3	9	0	1	18	1	2	4	3	76	2	0	0
SEM1	2169	2084	2175	2397	10	0	2	126	0	0	2	0	102	1	0	305	0	707	915	798	686	942	712	617	474	665	1028	2140	1221	1158	976	925	629	865	1238	4	1
SEMA3A	1004	228	1129	1279	2	320	0	10	0	10	0	0	2	0	0	0	0	101	2	0	5	116	0	27	146	290	118	218	24	115	257	7	508	75	0	0	0
SEMA3B	274	163	51	43	6	0	0	191	0	218	1	2	2	42	0	2	0	78	134	55	175	61	116	88	99	225	133	172	73	88	180	25	148	52	440	3	0
SEMA3C	35	61	254	188	22	30	17	14	8	281	38	42	10	24	12	17	8	20	127	73	0	13	2	136	23	1377	38	94	398	428	198	79	0	179	2	17	30
SEMA3D	257	7	1200	2028	0	0	0	0	116	0	0	0	0	70	0	0	0	142	32	162	4	0	0	138	17	327	5	9	1279	179	29	767	169	147	14	73	0
SEMA3E	8974	29	441	593	32	0	2	0	1	0	0	0	0	0	0	0	0	12	398	2	0	19	200	11	26	234	7	24	9	99	91	6	2956	41	10	14	0
SEMA3F	134	121	208	169	1	6	84	8	1	1039	220	0	1	156	5	3	40	86	151	89	103	30	231	90	254	626	99	135	356	175	460	84	29	22	233	139	0
SEMA3G	145	8	25	47	3	200	148	0	0	0	0	0	0	0	0	0	0	3	10	8	13	1	5	5	4	10	1	2	36	9	8	9	56	0	26	0	0
SEMA4A	174	55	22	24	4	0	399	56	0	16	404	1	2	0	1	2	1	379	62	207	52	70	23	39	67	355	71	81	398	37	53	141	159	292	101	117	57
SEMA4B	1016	362	823	780	15	4	55	82	3	1	334	2	6	2	0	126	321	721	507	101	109	125	340	294	243	758	207	404	524	640	472	43	332	404	186	44	1
SEMA4C	2277	820	1522	1520	16	10	38	8	0	784	51	0	22	222	125	558	247	513	683	676	406	398	523	398	922	1229	732	974	1509	710	1814	429	668	263	919	2	14
SEMA4D	2167	1863	2152	2668	399	88	210	197	110	668	219	0	20	123	30	312	95	787	1253	1021	502	840	907	744	971	1466	961	1824	2198	1279	1906	1275	766	595	862	455	1
SEMA4F	437	237	907	1100	1	0	86	0	0	0	60	0	0	0	0	47	26	156	275	452	101	85	206	43	186	467	141	244	333	33	355	117	219	114	243	0	0
SEMA4G	340	45	106	134	0	180	219	0	0	0	0	1	0	58	0	192	94	281	117	119	81	18	66	75	145	243	41	56	302	114	322	120	123	134	148	28	0
SEMA5A	48	179	7	28	0	0	0	0	1	99	0	1	2	16	0	0	58	1546	133	4	2242	54	73	232	338	11	67	182	21	409	728	10	7	2029	2235	0	1
SEMA5B	8	179	15	30	0	1	209	28	0	0	1	0	38	9	0	0	0	43	11	27	4	149	15	18	112	329	282	273	509	17	99	168	12	33	10	0	1
SEMA6A	174	995	183	259	77	0	17	1742	445	144	0	0	261	3	26	104	114	553	625	1239	4679	430	416	235	705	1391	706	866	705	692	526	307	47	381	5629	49	57
SEMA6B	37	14	15	7	2	77	18	22	2	3	3	3	5	1	2	180	14	3	15	4	5	13	6	5	7	92	24	18	12	8	12	12	17	12	16	2	91
SEMA6C	602	672	656	651	180	24	4	19	108	30	0	0	69	55	4	36	78	819	452	287	745	278	285	226	1004	716	593	754	2035	490	1372	675	548	502	1182	50	90
SEMA6D	538	1152	1678	1222	217	126	74	40	2	4	1	0	405	141	13	699	380	45	340	555	1480	769	375	688	624	193	913	1250	359	1025	1210	168	121	20	1654	2	2
SEMA7A	103	14	66	102	0	0	0	5	0	120	401	0	2	3	1	0	0	15	11	38	21	6	3	7	18	50	25	17	440	25	22	69	18	19	13	22	0
SEMG1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	3	0	0	0	0	0	0	0	1	4	0	0
SEMG2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	4	0	0	0	0	0	0	0	0	5	0	0
SENP1	1533	2003	1449	1541	130	44	411	22	0	140	7	0	0	0	0	192	232	939	1303	1854	839	884	900	425	919	1355	945	2140	1390	879	1630	952	669	618	1018	118	0
SENP2	815	2234	1511	1691	171	44	938	30	10	97	106	11	82	154	5	314	166	904	2457	2252	793	1137	1251	364	1318	963	1110	2066	1151	635	2341	698	396	852	1231	288	3
SENP3	412	109	448	577	76	245	116	77	1	9	286	4	2	10	0	143	82	213	94	134	71	68	68	134	75	143	86	140	170	183	153	82	128	116	89	391	25
SENP5	1951	5096	3571	4059	498	62	1350	174	0	30	372	0	34	182	0	458	242	1536	3200	3412	1371	2196	1654	757	2465	2321	2385	5155	2591	1364	4555	1524	681	1162	2426	917	0
SENP6	2115	3738	1713	1870	247	230	80	87	0	486	31	1	397	22	0	303	100	2077	2496	4370	2083	1625	1688	1454	1313	4107	1677	3558	2700	2128	3009	1907	1083	2204	3384	31	0
SENP7	1334	3216	1940	1862	0	12	28	209	144	2	0	22	282	8	2	32	0	508	2081	1216	1193	1728	1733	838	1556	820	1525	3074	333	852	3425	325	827	692	1808	30	0
SENP8	264	171	230	272	0	0	0	0	0	0	0	0	10	0	0	0	1	115	70	51	61	65	68	69	56	64	86	157	107	100	142	32	109	84	91	0	0
SEPHS1	1545	1806	1788	2153	154	18	0	18	2	130	0	1	45	1	0	282	12	963	915	849	352	572	530	312	1009	641	684	1905	2141	790	2295	858	451	620	622	0	1
SEPHS2	1010	291	605	816	241	0	84	0	0	155	262	0	0	111	0	0	0	194	476	450	194	96	168	50	160	312	142	295	368	103	380	218	207	152	323	0	0
SEPSECS	1290	691	1014	931	0	0	51	398	0	356	0	0	21	4	0	398	58	595	430	325	227	296	265	175	534	284	348	760	219	228	1079	142	405	476	303	230	0
SERAC1	456	576	1258	1337	0	74	25	0	0	156	0	1	1	121	1	796	0	353	507	407	191	206	472	370	230	166	310	578	221	570	499	159	258	401	433	0	0
SERBP1	5776	5239	12024	13724	114	30	319	212	348	795	351	0	6	36	0	1354	743	9865	3823	3642	2947	2718	2487	3666	2452	2567	2801	5775	7622	8554	5538	3898	2289	9129	3960	934	0
SERF1A	5	18	26	26	0	0	0	0	0	0	0	0	0	0	0	0	0	19	3	18	12	15	7	5	4	15	13	28	3	0	4	3	6	8	8	0	0
SERF1B	37	5	41	36	1	0	4	0	0	0	0	0	0	0	0	297	12	14	16	12	73	10	30	4	24	13	19	12	19	21	17	18	30	19	51	0	0
SERF2	2234	463	1515	1831	72	0	1083	328	44	111	254	0	104	512	2	631	126	921	316	434	248	187	168	200	276	390	346	615	794	344	698	193	418	528	368	382	10
SERGEF	1070	615	1872	1804	2	45	21	8	20	0	2	2	6	2	0	85	27	302	418	411	393	279	412	336	1024	481	319	621	239	508	1927	159	485	209	681	68	0
SERHL2	137	125	130	155	43	0	0	4	0	6	6	0	0	27	0	454	18	227	122	122	90	37	74	83	178	194	110	135	261	295	311	119	57	106	104	0	0
SERINC1	1525	3611	2097	2091	0	0	361	7	0	223	14	0	35	250	0	282	84	1009	1722	869	1483	1709	1309	1259	1396	641	1973	4097	1923	1632	2746	709	556	1144	2458	0	0
SERINC2	120	180	181	162	1002	7	202	11	0	775	2	8	2	34	5	217	265	22	591	166	134	104	251	456	406	42	170	201	354	984	857	79	13	24	244	2	4
SERINC3	1489	1687	3034	2849	55	0	778	0	66	1095	358	0	14	110	24	955	94	1534	1541	1156	878	851	967	713	667	1215	794	1936	1876	1248	1511	927	427	1587	1434	400	56
SERINC4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SERINC5	187	962	370	342	218	0	0	1	0	1057	44	1	0	126	326	1934	458	6263	149	481	552	483	19	9	70	1469	532	1126	1524	11	244	805	128	5588	1065	329	0
SERP1	1203	2647	3189	3131	627	0	159	1	0	168	320	1	163	66	0	257	130	1027	1795	1510	974	1066	1414	495	1298	1121	1355	3229	2384	833	3458	1318	454	932	2032	76	0
SERP2	57	26	29	40	0	0	0	0	0	461	0	0	0	0	0	0	0	127	11	29	22	12	3	10	3	12	10	23	12	12	7	7	31	78	55	0	0
SERPINA1	946	0	1	0	0	0	1	1	110	206	222	0	0	334	0	146	16	1	1	1	0	1	10	3	2	3	1	1	2	3	9	1	2	2	0	0	0
SERPINA10	23	9	161	191	0	0	300	0	0	0	0	0	0	1	0	0	0	0	21	3	0	8	78	13	10	1	8	15	6	11	43	1	23	1	1	0	0
SERPINA11	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	398	0	1	0	0	0	0	0	0	0	4	1	0	0	0	2	0	0	0	0	0	0
SERPINA12	14	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	7	0	8	0	1	3	3	0	0	0	0	0	0	0
SERPINA2	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SERPINA3	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	1	1	2	0	0
SERPINA4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	6	1	0	0	0	0	0
SERPINA5	0	0	0	0	0	1	0	0	0	0	1	0	0	4	0	0	0	3	0	0	0	0	0	0	1	4	0	1	0	0	6	1	0	1	13	0	0
SERPINA6	6	3	0	0	0	0	0	0	0	0	0	0	0	184	0	0	0	0	0	0	0	0	1	2	0	0	0	3	2	9	1	0	0	0	0	1	0
SERPINA7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
SERPINA9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	3	0	0	0	0	0
SERPINB1	980	164	537	782	1	0	28	5	0	356	0	595	0	0	0	221	120	381	508	39	93	100	305	81	212	154	95	176	161	130	424	60	286	209	149	12	0
SERPINB10	8	60	11	22	0	0	0	0	0	0	108	0	0	0	0	0	0	2	2	1	19	19	9	9	12	20	14	45	0	17	34	1	1	2	12	0	0
SERPINB11	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	0	2	1	0	0	1	0	0	1	1	2	0	0	0	0
SERPINB12	2213	3	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	5	2	2	1	6	10	1	6	15	836	1	5	0	0
SERPINB13	4	0	1	2	2	0	0	0	0	71	0	0	0	0	0	0	0	0	0	3	3	1	2	0	5	47	0	1	1	0	3	2	4	0	2	0	178
SERPINB2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	1	3	36	0	0	4	2	2	1	0	0	0	0	0
SERPINB3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	6	1	0	0	0	0	0	0	0	0	0	0
SERPINB4	2	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	3	0	18	0	0	2	0	0	0
SERPINB5	1038	118	278	321	0	0	1	0	0	350	0	0	0	1	0	0	0	20	213	151	28	60	178	89	252	848	74	138	702	265	554	249	432	25	86	0	0
SERPINB6	2391	6	1180	1294	390	0	168	0	0	141	0	0	0	0	0	252	0	397	776	162	17	4	442	1	22	142	14	11	153	24	99	39	836	338	64	0	0
SERPINB7	3	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	2	2	1	3	2	0	11	0	1	2	1	11	0	3	1	0	0	0
SERPINB8	217	239	167	349	94	1	304	17	0	235	66	0	0	0	0	358	102	54	242	67	142	129	168	144	148	220	112	228	252	133	305	95	107	29	180	0	0
SERPINB9	852	13	237	283	2	0	2	0	0	288	1168	0	0	1	0	258	45	673	4	110	4	35	7	4	9	258	12	12	173	1	13	183	443	240	6	0	0
SERPINC1	5	9	9	17	0	0	0	0	472	0	0	0	0	6	0	0	0	17	12	3	7	5	10	1	6	7	5	7	1	2	11	4	0	4	11	0	0
SERPIND1	460	224	149	146	10	30	2	2	0	0	0	0	0	0	0	0	0	161	97	96	79	77	88	77	130	101	120	239	109	165	249	79	114	90	156	26	0
SERPINE1	206	17	28	50	0	0	1	144	0	0	40	0	1	1	87	443	0	7	66	5	5	3	1	22	13	60	15	15	403	38	12	18	40	3	8	369	0
SERPINE2	332	556	250	260	0	0	0	482	0	192	332	0	0	0	0	1	145	66	272	152	191	146	192	8	115	106	209	470	2393	32	258	904	30	67	206	0	0
SERPINE3	8	12	25	68	28	0	0	0	0	0	0	0	0	0	0	0	0	257	45	17	19	6	28	12	28	24	11	14	14	18	39	11	4	255	45	0	0
SERPINF1	351	85	180	208	0	0	210	66	0	46	4	0	41	0	0	0	0	195	93	73	177	30	67	37	71	188	68	72	200	123	106	38	39	157	284	0	0
SERPINF2	7	2	9	4	0	1	1	0	0	12	0	0	0	8	0	0	0	39	11	1	4	1	6	6	2	5	2	1	59	4	7	23	1	27	13	17	0
SERPING1	310	10	24	51	1	0	36	14	224	106	1	0	0	8	0	1	1	50	5	18	10	16	0	4	16	112	17	3	758	9	17	68	21	46	2	1	1
SERPINH1	429	115	887	543	1	1	78	0	6	2	153	2	0	0	0	12	0	123	244	408	63	51	37	57	180	598	148	146	758	168	265	81	42	52	105	180	0
SERPINI1	25	95	655	724	0	0	235	0	0	0	0	0	0	0	0	1	0	27	44	9	16	24	23	28	36	18	42	68	59	28	71	111	17	42	33	1	0
SERPINI2	0	15	60	56	0	0	0	0	0	0	0	0	0	0	0	0	0	128	58	1	1	38	14	7	8	0	9	25	96	3	34	183	8	141	1	0	0
SERTAD1	70	16	76	51	0	0	0	0	0	0	1	0	0	35	0	0	0	22	24	38	11	2	19	12	4	29	14	8	38	25	4	9	23	20	30	0	0
SERTAD2	1144	443	2086	1844	4	20	131	11	0	1	307	3	94	4	16	180	114	858	582	881	501	124	553	269	605	661	219	568	1183	690	1029	431	490	602	913	416	1
SERTAD3	209	104	224	263	8	0	10	1	0	0	0	0	0	0	0	2	5	105	61	170	37	66	35	51	48	98	91	100	129	133	59	59	76	68	60	25	0
SERTAD4	12	1597	271	356	96	126	120	430	183	206	2	0	8	36	19	130	0	2367	129	520	43	590	174	23	364	570	706	1790	999	242	917	246	58	2267	189	928	12
SERTM1	2	201	16	20	0	0	0	0	0	0	0	1	0	0	0	0	0	4	20	2	5	88	13	5	24	1	132	174	1	6	53	0	0	0	47	0	0
SESN1	810	563	582	615	58	2	135	27	0	160	0	0	172	228	0	414	218	452	424	165	605	255	420	328	217	480	288	573	259	472	457	138	195	771	775	216	18
SESN2	110	63	154	118	0	0	0	0	0	0	0	0	1	0	0	0	0	40	221	36	48	39	33	53	86	36	75	83	188	113	294	87	9	24	98	0	0
SESN3	2042	2595	767	875	78	168	3194	877	129	0	0	1	24	265	0	843	1104	1020	1037	758	1486	781	722	11	791	4631	1148	2944	575	31	1757	270	1584	1194	2767	28	6
SESTD1	3956	7594	6307	7380	32	194	1065	69	2	442	58	0	346	1	1	396	138	923	5993	617	4086	2965	4888	1480	2246	568	3333	7996	1543	2031	4521	612	1522	1139	6822	506	0
SET	5958	6447	8781	10679	483	50	488	768	66	1196	157	0	257	501	92	1078	286	4295	6337	10040	2890	2593	3068	2435	4303	4936	3059	7559	7081	6451	8336	3538	2121	3515	3550	898	16
SETBP1	1433	6818	2349	2640	3002	1358	1256	326	117	127	298	233	556	721	221	1156	974	933	1047	5019	4828	2215	749	1205	4027	2808	3081	7304	1190	2332	7172	505	458	564	5561	1303	149
SETD1A	1097	963	806	1004	425	236	2685	898	109	786	194	0	391	388	108	1192	463	754	711	587	619	471	361	228	541	806	755	954	1243	452	993	487	384	353	806	752	0
SETD1B	1743	836	1450	1701	427	58	912	449	82	965	918	14	277	225	20	1922	372	922	773	1295	778	415	449	355	760	1740	653	938	1172	693	1404	472	609	364	804	825	9
SETD2	3221	4093	3757	3947	64	6	677	234	0	506	8	0	168	170	0	554	86	1798	2292	2904	3023	1588	1357	1057	1471	2605	1771	4440	2850	2201	2960	1567	1345	1426	5549	282	0
SETD3	1422	1445	1950	1972	208	21	3	46	2	137	8	13	3	10	2	176	58	589	561	921	634	564	586	511	796	377	792	1567	574	1053	1887	286	510	575	1144	194	2
SETD4	857	903	1304	1407	69	8	5	0	0	1	0	0	1	28	1	0	26	667	667	721	389	528	588	504	538	909	424	824	500	597	1047	346	401	553	728	12	0
SETD5	4217	5689	7332	6496	1489	1087	4217	3014	2355	3518	1621	534	1283	981	541	1672	1356	2365	3875	6035	4960	2896	2462	2197	3403	3666	2948	5830	4707	3866	6824	2663	2033	1818	8339	2901	201
SETD6	1181	561	1612	1769	281	902	15	59	0	34	28	656	0	0	70	570	357	512	362	386	432	205	273	205	532	350	272	462	427	338	986	338	575	391	872	150	0
SETD7	1050	1919	1364	1334	23	11	874	1	16	62	1	0	0	0	0	1409	273	621	1056	115	664	677	657	196	920	232	837	2147	1606	528	2028	976	356	518	1288	0	0
SETD9	117	56	149	190	0	0	26	2	0	0	0	0	56	0	0	0	0	44	102	41	77	21	96	21	41	23	25	47	14	45	70	10	41	32	99	0	0
SETDB1	2474	1761	1749	1894	347	40	246	56	61	339	541	0	310	139	8	459	38	1304	801	991	1220	738	643	715	711	1151	763	1646	2953	971	1564	1217	1094	1089	2134	78	0
