Gene_Id	Sample_11_329865_P1	Sample_12_344001_P3	Sample_1_313309_P1	Sample_13_334087_P1	Sample_14_357488_P3	Sample_15_357484_P1	Sample_16_364088_P3	Sample_2_329883_P3	Sample_3_318978_P1	Sample_4_344004_P3	Sample_5_318979_P1	Sample_7_318986_P1	Sample_8_357486_P3	Sample_6_270502_P1	Sample_4_278106_P2	Sample_3_279202_P3	Sample_9_278109_P1	Sample_14_285849_P1	Sample_5_281161_P3	Sample_11_285881_P3	Sample_8_278108_P1	Sample_1_270501_1_P1	Sample_15_285880_P1	Sample_5_304943_P3	Sample_4_304938_P3	Sample_10_279201_P1	Sample_1_301350_P3	Sample_13_281163_P1	Sample_12_279204_P1	Sample_7_278102_P3	Sample_2_304940_P3	Sample_48_ASP19_05374
SEC22B	77	113	298	19	1	199	86	0	201	30	3	172	95	1075	1013	842	806	723	827	542	608	590	780	1395	957	960	1229	605	635	1006	894	2776
SEC22C	63	2	366	0	1	561	0	1	199	12	0	208	31	546	695	677	944	359	451	364	464	654	468	953	664	634	958	416	355	357	1546	2150
SEC23A	350	2	180	0	0	8	101	1	16	0	0	9	6	373	353	1079	991	579	372	589	555	791	532	1211	773	756	972	273	417	325	1538	14922
SEC23B	0	10	225	4	0	12	111	0	0	0	0	241	141	705	699	876	580	330	487	316	479	748	448	819	437	804	1145	190	470	501	829	33784
SEC23IP	256	1	213	1	0	134	245	10	2	3	0	115	0	756	519	659	474	609	364	449	665	566	550	1150	1036	748	1575	621	535	635	779	19489
SEC24A	428	30	286	77	58	660	339	0	7	43	33	35	35	694	1186	697	710	313	841	225	311	563	325	644	944	388	580	655	660	633	1056	13542
SEC24B	0	161	536	178	0	747	335	0	201	46	0	311	78	987	710	670	617	637	456	313	753	773	827	1678	1863	578	1371	979	778	791	1054	17917
SEC24C	10	2	270	196	0	798	445	0	14	0	428	50	161	768	421	351	349	466	255	362	558	492	630	1108	1136	520	1095	408	513	448	641	7386
SEC24D	0	18	156	4	37	107	344	0	0	58	0	52	96	687	431	151	274	172	423	347	191	209	160	356	441	481	624	123	937	427	658	11826
SEC31A	12	0	495	242	30	188	624	0	215	97	28	822	134	1556	1555	1548	1435	2033	1114	802	1650	1567	2375	4552	3745	1321	3566	1455	1337	1313	2375	31487
SEC31B	185	4	847	248	185	66	67	1	15	116	0	60	184	274	326	95	108	60	230	157	254	182	88	143	159	224	452	66	582	231	329	2737
SEC61A1	658	1	74	273	51	996	515	30	3	148	0	1073	384	1317	2910	3889	819	1050	1390	709	1679	2929	1909	3406	2826	1535	5141	988	641	731	1423	14147
SEC61A2	291	111	411	168	5	30	206	118	332	195	6	162	176	350	868	343	248	559	843	316	519	289	509	1110	607	465	859	507	400	314	417	5760
SEC61B	260	0	235	0	0	0	266	0	8	0	1	0	0	165	401	389	175	144	158	197	258	248	137	494	494	417	725	166	115	171	282	10499
SEC61G	0	0	94	0	0	47	328	0	0	0	0	0	0	108	255	359	292	232	303	121	272	406	257	664	478	175	542	214	211	99	747	5247
SEC62	304	0	96	44	0	0	0	0	178	26	0	441	76	962	1614	1583	1067	1297	773	473	1414	1501	1416	2946	1234	925	3045	722	582	955	1467	81590
SEC63	35	9	8	3	0	632	0	0	91	0	0	180	111	1417	2169	1363	1490	1296	1335	1326	2105	1976	1364	2870	2321	2193	4988	1499	778	1515	2544	91503
SECISBP2	351	122	879	210	0	1213	16	0	2	0	0	222	181	2072	1701	1915	1564	1975	1784	3923	1924	2531	1472	3043	2749	4277	4449	1934	2002	1399	2272	52771
SECISBP2L	42	77	84	28	0	248	89	0	120	0	0	302	142	1114	758	980	721	414	515	349	559	1079	425	1103	807	602	1159	414	1065	1287	1343	17255
SECTM1	0	0	192	9	0	0	0	0	0	0	0	1	0	0	37	0	7	36	13	10	5	9	38	46	17	26	2	5	13	0	1	129
SEH1L	787	22	0	102	0	291	242	0	354	42	0	212	199	1696	893	998	747	339	781	1078	1328	1162	408	1084	2441	1320	2592	1635	847	1416	1263	10437
SEL1L	50	0	541	115	0	232	209	0	3	0	0	290	7	494	965	1980	912	777	522	802	961	786	777	1861	1137	1355	3830	546	1022	461	1626	11753
SEL1L2	0	0	0	0	0	6	0	0	0	0	0	1	0	6	9	1	7	7	11	0	10	13	12	10	3	9	19	4	4	4	5	0
SEL1L3	2	2	179	0	0	328	377	0	18	5	0	338	179	893	1410	1482	466	688	1053	183	2235	1157	752	1859	1547	475	3490	804	1184	525	807	32688
SELE	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	2	9	0	0	4	0	0	8	0	1	5	1	2	4	189
SELENBP1	6	0	63	21	1	52	5	0	0	96	0	23	16	145	158	45	133	90	46	17	312	530	102	98	97	53	727	31	278	113	254	437
SELENOF	0	0	289	0	0	0	336	0	0	0	0	223	236	1474	617	441	420	350	495	232	632	294	441	1187	1048	415	1468	558	361	1661	730	5748
SELENOH	0	2	0	2	0	0	8	0	0	16	2	232	52	285	95	131	195	171	94	131	268	224	263	287	1835	264	366	904	139	153	199	681
SELENOI	0	46	3	148	0	0	0	0	154	0	0	676	138	1451	1832	2572	1606	1534	1712	1082	1689	1303	1335	3268	1707	1414	3718	1131	1918	1212	2904	5364
SELENOK	430	0	0	0	0	0	0	0	0	0	0	0	0	108	137	106	144	112	63	69	76	95	116	193	168	131	184	108	87	79	210	769
SELENOM	1	0	0	0	0	0	0	0	0	0	0	0	0	101	18	3	17	13	15	16	40	19	28	25	310	20	33	149	20	45	27	218
SELENON	310	106	974	566	52	4	0	0	6	112	0	1084	454	1163	1042	480	338	216	518	356	627	797	659	749	1628	871	1212	510	465	546	339	6019
SELENOO	3	1	10	14	1	114	2	9	5	2	2	75	2	225	149	130	98	65	100	186	218	252	154	230	386	249	460	199	112	123	255	1411
SELENOP	18	0	0	0	0	0	1	0	203	0	0	0	0	755	121	181	73	49	52	286	310	250	109	99	104	381	542	71	133	1184	130	1591
SELENOS	0	0	34	0	0	2	103	0	0	0	0	208	0	217	416	166	89	139	270	150	133	246	194	380	310	299	241	136	147	176	217	3431
SELENOT	0	0	0	1	0	192	613	0	2	0	0	522	178	626	1236	1195	536	945	983	356	587	783	1068	2673	897	660	1341	702	323	607	840	3945
SELENOV	168	0	0	0	0	2	0	0	0	1	1	4	0	3	115	62	90	45	15	13	79	78	97	113	0	6	97	0	2	5	102	245
SELENOW	825	422	2144	179	0	138	260	0	194	445	2	3060	1565	414	672	769	549	426	498	769	1005	629	835	1240	718	1225	1817	341	1027	315	864	1972
SELL	16	0	42	129	0	2	2463	0	0	0	0	0	0	1	11	2	0	7	14	2	4	7	0	1	2	1	1	2	0	2	5	27791
SELP	10	0	0	0	0	0	216	0	0	0	0	0	0	4	27	4	5	2	27	2	4	76	1	3	1	6	12	1	1	2	1	1241
SELPLG	27	0	0	1	0	0	2	0	0	1	0	10	0	120	2	2	4	7	3	2	3	9	0	1	18	1	2	4	3	76	2	12938
SEM1	10	0	2	126	0	0	2	0	102	1	0	305	0	707	915	798	686	942	712	617	474	665	1028	2140	1221	1158	976	925	629	865	1238	31003
SEMA3A	2	320	0	10	0	10	0	0	2	0	0	0	0	101	2	0	5	116	0	27	146	290	118	218	24	115	257	7	508	75	0	7182
SEMA3B	6	0	0	191	0	218	1	2	2	42	0	2	0	78	134	55	175	61	116	88	99	225	133	172	73	88	180	25	148	52	440	504
SEMA3C	22	30	17	14	8	281	38	42	10	24	12	17	8	20	127	73	0	13	2	136	23	1377	38	94	398	428	198	79	0	179	2	1475
SEMA3D	0	0	0	0	116	0	0	0	0	70	0	0	0	142	32	162	4	0	0	138	17	327	5	9	1279	179	29	767	169	147	14	5688
SEMA3E	32	0	2	0	1	0	0	0	0	0	0	0	0	12	398	2	0	19	200	11	26	234	7	24	9	99	91	6	2956	41	10	1517
SEMA3F	1	6	84	8	1	1039	220	0	1	156	5	3	40	86	151	89	103	30	231	90	254	626	99	135	356	175	460	84	29	22	233	785
SEMA3G	3	200	148	0	0	0	0	0	0	0	0	0	0	3	10	8	13	1	5	5	4	10	1	2	36	9	8	9	56	0	26	164
SEMA4A	4	0	399	56	0	16	404	1	2	0	1	2	1	379	62	207	52	70	23	39	67	355	71	81	398	37	53	141	159	292	101	3798
SEMA4B	15	4	55	82	3	1	334	2	6	2	0	126	321	721	507	101	109	125	340	294	243	758	207	404	524	640	472	43	332	404	186	3286
SEMA4C	16	10	38	8	0	784	51	0	22	222	125	558	247	513	683	676	406	398	523	398	922	1229	732	974	1509	710	1814	429	668	263	919	2313
SEMA4D	399	88	210	197	110	668	219	0	20	123	30	312	95	787	1253	1021	502	840	907	744	971	1466	961	1824	2198	1279	1906	1275	766	595	862	16211
SEMA4F	1	0	86	0	0	0	60	0	0	0	0	47	26	156	275	452	101	85	206	43	186	467	141	244	333	33	355	117	219	114	243	706
SEMA4G	0	180	219	0	0	0	0	1	0	58	0	192	94	281	117	119	81	18	66	75	145	243	41	56	302	114	322	120	123	134	148	1089
SEMA5A	0	0	0	0	1	99	0	1	2	16	0	0	58	1546	133	4	2242	54	73	232	338	11	67	182	21	409	728	10	7	2029	2235	5973
SEMA5B	0	1	209	28	0	0	1	0	38	9	0	0	0	43	11	27	4	149	15	18	112	329	282	273	509	17	99	168	12	33	10	89
SEMA6A	77	0	17	1742	445	144	0	0	261	3	26	104	114	553	625	1239	4679	430	416	235	705	1391	706	866	705	692	526	307	47	381	5629	8590
SEMA6B	2	77	18	22	2	3	3	3	5	1	2	180	14	3	15	4	5	13	6	5	7	92	24	18	12	8	12	12	17	12	16	529
SEMA6C	180	24	4	19	108	30	0	0	69	55	4	36	78	819	452	287	745	278	285	226	1004	716	593	754	2035	490	1372	675	548	502	1182	3340
SEMA6D	217	126	74	40	2	4	1	0	405	141	13	699	380	45	340	555	1480	769	375	688	624	193	913	1250	359	1025	1210	168	121	20	1654	535
SEMA7A	0	0	0	5	0	120	401	0	2	3	1	0	0	15	11	38	21	6	3	7	18	50	25	17	440	25	22	69	18	19	13	1966
SEMG1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	3	0	0	0	0	0	0	0	1	4	11
SEMG2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	4	0	0	0	0	0	0	0	0	5	9
SENP1	130	44	411	22	0	140	7	0	0	0	0	192	232	939	1303	1854	839	884	900	425	919	1355	945	2140	1390	879	1630	952	669	618	1018	13566
SENP2	171	44	938	30	10	97	106	11	82	154	5	314	166	904	2457	2252	793	1137	1251	364	1318	963	1110	2066	1151	635	2341	698	396	852	1231	20897
SENP3	76	245	116	77	1	9	286	4	2	10	0	143	82	213	94	134	71	68	68	134	75	143	86	140	170	183	153	82	128	116	89	1209
SENP5	498	62	1350	174	0	30	372	0	34	182	0	458	242	1536	3200	3412	1371	2196	1654	757	2465	2321	2385	5155	2591	1364	4555	1524	681	1162	2426	13541
SENP6	247	230	80	87	0	486	31	1	397	22	0	303	100	2077	2496	4370	2083	1625	1688	1454	1313	4107	1677	3558	2700	2128	3009	1907	1083	2204	3384	70750
SENP7	0	12	28	209	144	2	0	22	282	8	2	32	0	508	2081	1216	1193	1728	1733	838	1556	820	1525	3074	333	852	3425	325	827	692	1808	17503
SENP8	0	0	0	0	0	0	0	0	10	0	0	0	1	115	70	51	61	65	68	69	56	64	86	157	107	100	142	32	109	84	91	173
SEPHS1	154	18	0	18	2	130	0	1	45	1	0	282	12	963	915	849	352	572	530	312	1009	641	684	1905	2141	790	2295	858	451	620	622	7431
SEPHS2	241	0	84	0	0	155	262	0	0	111	0	0	0	194	476	450	194	96	168	50	160	312	142	295	368	103	380	218	207	152	323	1853
SEPSECS	0	0	51	398	0	356	0	0	21	4	0	398	58	595	430	325	227	296	265	175	534	284	348	760	219	228	1079	142	405	476	303	6263
SERAC1	0	74	25	0	0	156	0	1	1	121	1	796	0	353	507	407	191	206	472	370	230	166	310	578	221	570	499	159	258	401	433	1207
SERBP1	114	30	319	212	348	795	351	0	6	36	0	1354	743	9865	3823	3642	2947	2718	2487	3666	2452	2567	2801	5775	7622	8554	5538	3898	2289	9129	3960	62480
SERF1A	0	0	0	0	0	0	0	0	0	0	0	0	0	19	3	18	12	15	7	5	4	15	13	28	3	0	4	3	6	8	8	32
SERF1B	1	0	4	0	0	0	0	0	0	0	0	297	12	14	16	12	73	10	30	4	24	13	19	12	19	21	17	18	30	19	51	243
SERF2	72	0	1083	328	44	111	254	0	104	512	2	631	126	921	316	434	248	187	168	200	276	390	346	615	794	344	698	193	418	528	368	5413
SERGEF	2	45	21	8	20	0	2	2	6	2	0	85	27	302	418	411	393	279	412	336	1024	481	319	621	239	508	1927	159	485	209	681	4767
SERHL2	43	0	0	4	0	6	6	0	0	27	0	454	18	227	122	122	90	37	74	83	178	194	110	135	261	295	311	119	57	106	104	982
SERINC1	0	0	361	7	0	223	14	0	35	250	0	282	84	1009	1722	869	1483	1709	1309	1259	1396	641	1973	4097	1923	1632	2746	709	556	1144	2458	14180
SERINC2	1002	7	202	11	0	775	2	8	2	34	5	217	265	22	591	166	134	104	251	456	406	42	170	201	354	984	857	79	13	24	244	494
SERINC3	55	0	778	0	66	1095	358	0	14	110	24	955	94	1534	1541	1156	878	851	967	713	667	1215	794	1936	1876	1248	1511	927	427	1587	1434	19947
SERINC4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SERINC5	218	0	0	1	0	1057	44	1	0	126	326	1934	458	6263	149	481	552	483	19	9	70	1469	532	1126	1524	11	244	805	128	5588	1065	9559
SERP1	627	0	159	1	0	168	320	1	163	66	0	257	130	1027	1795	1510	974	1066	1414	495	1298	1121	1355	3229	2384	833	3458	1318	454	932	2032	3417
SERP2	0	0	0	0	0	461	0	0	0	0	0	0	0	127	11	29	22	12	3	10	3	12	10	23	12	12	7	7	31	78	55	359
SERPINA1	0	0	1	1	110	206	222	0	0	334	0	146	16	1	1	1	0	1	10	3	2	3	1	1	2	3	9	1	2	2	0	2314
SERPINA10	0	0	300	0	0	0	0	0	0	1	0	0	0	0	21	3	0	8	78	13	10	1	8	15	6	11	43	1	23	1	1	14
SERPINA11	0	0	0	0	0	0	0	0	0	0	0	398	0	1	0	0	0	0	0	0	0	4	1	0	0	0	2	0	0	0	0	30
SERPINA12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	7	0	8	0	1	3	3	0	0	0	0	0	0
SERPINA2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SERPINA3	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	1	1	2	6
SERPINA4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	6	1	0	0	0	45
SERPINA5	0	1	0	0	0	0	1	0	0	4	0	0	0	3	0	0	0	0	0	0	1	4	0	1	0	0	6	1	0	1	13	16
SERPINA6	0	0	0	0	0	0	0	0	0	184	0	0	0	0	0	0	0	0	1	2	0	0	0	3	2	9	1	0	0	0	0	37
SERPINA7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2
SERPINA9	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	3	0	0	0	52
SERPINB1	1	0	28	5	0	356	0	595	0	0	0	221	120	381	508	39	93	100	305	81	212	154	95	176	161	130	424	60	286	209	149	3981
SERPINB10	0	0	0	0	0	0	108	0	0	0	0	0	0	2	2	1	19	19	9	9	12	20	14	45	0	17	34	1	1	2	12	8
SERPINB11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	0	2	1	0	0	1	0	0	1	1	2	0	0	8
SERPINB12	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	5	2	2	1	6	10	1	6	15	836	1	5	11
SERPINB13	2	0	0	0	0	71	0	0	0	0	0	0	0	0	0	3	3	1	2	0	5	47	0	1	1	0	3	2	4	0	2	37
SERPINB2	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	1	3	36	0	0	4	2	2	1	0	0	0	24
SERPINB3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	6	1	0	0	0	0	0	0	0	0	42
SERPINB4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	3	0	18	0	0	2	0	18
SERPINB5	0	0	1	0	0	350	0	0	0	1	0	0	0	20	213	151	28	60	178	89	252	848	74	138	702	265	554	249	432	25	86	145
SERPINB6	390	0	168	0	0	141	0	0	0	0	0	252	0	397	776	162	17	4	442	1	22	142	14	11	153	24	99	39	836	338	64	9119
SERPINB7	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	2	2	1	3	2	0	11	0	1	2	1	11	0	3	1	0	1
SERPINB8	94	1	304	17	0	235	66	0	0	0	0	358	102	54	242	67	142	129	168	144	148	220	112	228	252	133	305	95	107	29	180	1931
SERPINB9	2	0	2	0	0	288	1168	0	0	1	0	258	45	673	4	110	4	35	7	4	9	258	12	12	173	1	13	183	443	240	6	6217
SERPINC1	0	0	0	0	472	0	0	0	0	6	0	0	0	17	12	3	7	5	10	1	6	7	5	7	1	2	11	4	0	4	11	361
SERPIND1	10	30	2	2	0	0	0	0	0	0	0	0	0	161	97	96	79	77	88	77	130	101	120	239	109	165	249	79	114	90	156	5267
SERPINE1	0	0	1	144	0	0	40	0	1	1	87	443	0	7	66	5	5	3	1	22	13	60	15	15	403	38	12	18	40	3	8	5053
SERPINE2	0	0	0	482	0	192	332	0	0	0	0	1	145	66	272	152	191	146	192	8	115	106	209	470	2393	32	258	904	30	67	206	3581
SERPINE3	28	0	0	0	0	0	0	0	0	0	0	0	0	257	45	17	19	6	28	12	28	24	11	14	14	18	39	11	4	255	45	3349
SERPINF1	0	0	210	66	0	46	4	0	41	0	0	0	0	195	93	73	177	30	67	37	71	188	68	72	200	123	106	38	39	157	284	8092
SERPINF2	0	1	1	0	0	12	0	0	0	8	0	0	0	39	11	1	4	1	6	6	2	5	2	1	59	4	7	23	1	27	13	519
SERPING1	1	0	36	14	224	106	1	0	0	8	0	1	1	50	5	18	10	16	0	4	16	112	17	3	758	9	17	68	21	46	2	40829
SERPINH1	1	1	78	0	6	2	153	2	0	0	0	12	0	123	244	408	63	51	37	57	180	598	148	146	758	168	265	81	42	52	105	3184
SERPINI1	0	0	235	0	0	0	0	0	0	0	0	1	0	27	44	9	16	24	23	28	36	18	42	68	59	28	71	111	17	42	33	448
SERPINI2	0	0	0	0	0	0	0	0	0	0	0	0	0	128	58	1	1	38	14	7	8	0	9	25	96	3	34	183	8	141	1	1417
SERTAD1	0	0	0	0	0	0	1	0	0	35	0	0	0	22	24	38	11	2	19	12	4	29	14	8	38	25	4	9	23	20	30	51
SERTAD2	4	20	131	11	0	1	307	3	94	4	16	180	114	858	582	881	501	124	553	269	605	661	219	568	1183	690	1029	431	490	602	913	1573
SERTAD3	8	0	10	1	0	0	0	0	0	0	0	2	5	105	61	170	37	66	35	51	48	98	91	100	129	133	59	59	76	68	60	159
SERTAD4	96	126	120	430	183	206	2	0	8	36	19	130	0	2367	129	520	43	590	174	23	364	570	706	1790	999	242	917	246	58	2267	189	3895
SERTM1	0	0	0	0	0	0	0	1	0	0	0	0	0	4	20	2	5	88	13	5	24	1	132	174	1	6	53	0	0	0	47	10
SESN1	58	2	135	27	0	160	0	0	172	228	0	414	218	452	424	165	605	255	420	328	217	480	288	573	259	472	457	138	195	771	775	3465
SESN2	0	0	0	0	0	0	0	0	1	0	0	0	0	40	221	36	48	39	33	53	86	36	75	83	188	113	294	87	9	24	98	133
SESN3	78	168	3194	877	129	0	0	1	24	265	0	843	1104	1020	1037	758	1486	781	722	11	791	4631	1148	2944	575	31	1757	270	1584	1194	2767	9610
SESTD1	32	194	1065	69	2	442	58	0	346	1	1	396	138	923	5993	617	4086	2965	4888	1480	2246	568	3333	7996	1543	2031	4521	612	1522	1139	6822	7926
SET	483	50	488	768	66	1196	157	0	257	501	92	1078	286	4295	6337	10040	2890	2593	3068	2435	4303	4936	3059	7559	7081	6451	8336	3538	2121	3515	3550	567878
SETBP1	3002	1358	1256	326	117	127	298	233	556	721	221	1156	974	933	1047	5019	4828	2215	749	1205	4027	2808	3081	7304	1190	2332	7172	505	458	564	5561	51500
SETD1A	425	236	2685	898	109	786	194	0	391	388	108	1192	463	754	711	587	619	471	361	228	541	806	755	954	1243	452	993	487	384	353	806	9363
SETD1B	427	58	912	449	82	965	918	14	277	225	20	1922	372	922	773	1295	778	415	449	355	760	1740	653	938	1172	693	1404	472	609	364	804	9322
SETD2	64	6	677	234	0	506	8	0	168	170	0	554	86	1798	2292	2904	3023	1588	1357	1057	1471	2605	1771	4440	2850	2201	2960	1567	1345	1426	5549	67787
SETD3	208	21	3	46	2	137	8	13	3	10	2	176	58	589	561	921	634	564	586	511	796	377	792	1567	574	1053	1887	286	510	575	1144	13708
SETD4	69	8	5	0	0	1	0	0	1	28	1	0	26	667	667	721	389	528	588	504	538	909	424	824	500	597	1047	346	401	553	728	3592
SETD5	1489	1087	4217	3014	2355	3518	1621	534	1283	981	541	1672	1356	2365	3875	6035	4960	2896	2462	2197	3403	3666	2948	5830	4707	3866	6824	2663	2033	1818	8339	61592
SETD6	281	902	15	59	0	34	28	656	0	0	70	570	357	512	362	386	432	205	273	205	532	350	272	462	427	338	986	338	575	391	872	3849
SETD7	23	11	874	1	16	62	1	0	0	0	0	1409	273	621	1056	115	664	677	657	196	920	232	837	2147	1606	528	2028	976	356	518	1288	5417
SETD9	0	0	26	2	0	0	0	0	56	0	0	0	0	44	102	41	77	21	96	21	41	23	25	47	14	45	70	10	41	32	99	809
SETDB1	347	40	246	56	61	339	541	0	310	139	8	459	38	1304	801	991	1220	738	643	715	711	1151	763	1646	2953	971	1564	1217	1094	1089	2134	18755
SETDB2	371	2	13	100	1	224	113	0	0	0	0	4	0	416	225	248	525	156	234	131	128	240	168	330	174	208	326	160	197	331	912	10108
SETMAR	29	0	4	0	0	3	0	0	0	2	0	40	6	126	142	243	216	68	149	89	193	236	128	245	343	124	462	229	108	104	305	3979
SETSIP	40	0	4	4	0	0	2	0	0	0	0	46	1	86	120	170	42	74	52	71	141	97	70	65	53	98	61	138	78	77	52	2025
SETX	50	1	365	135	6	719	1233	0	298	106	46	506	64	2770	3218	3836	1714	1990	2344	1448	2045	3070	2062	5277	4768	3278	4906	3080	2876	2290	3293	176824
SEZ6	239	34	1630	25	11	205	42	10	199	421	12	2280	1007	268	550	140	363	1009	713	593	585	574	1954	2431	6860	1724	1508	4299	333	682	536	1734
SEZ6L	817	36	124	270	243	0	0	0	303	588	1	3667	1105	0	1268	225	6363	4611	1082	1997	5830	452	6440	11534	3	3836	9948	2	184	0	8449	139
SEZ6L2	397	123	1147	148	3	144	3	0	26	188	0	692	30	31	201	75	698	116	244	77	580	500	319	321	25	232	873	4	696	69	385	228
SF1	1238	372	2928	821	136	2965	1398	0	621	697	123	3886	1258	3384	2758	2485	2370	2296	2066	2409	2913	2056	2390	4776	5571	3458	5934	2981	2590	2447	3759	33678
SF3A1	268	225	1552	288	62	461	369	0	2	144	0	971	193	1213	705	818	614	632	378	660	945	858	782	1602	1935	1581	1665	640	411	689	867	33560
SF3A2	945	75	2852	1067	56	986	129	0	149	479	0	2960	701	571	1275	515	464	2001	959	919	1228	727	2832	4783	674	1554	2642	188	829	231	647	7213
SF3A3	8	96	228	0	0	212	0	0	0	5	0	294	190	1370	1275	790	846	647	659	691	923	580	704	1617	1301	1372	1629	659	633	987	1265	39194
SF3B1	176	4	577	98	2	732	801	0	18	80	0	934	198	11353	5589	7299	2633	3115	3718	2533	4070	3437	3697	7289	9379	4053	8543	3799	3056	7242	4327	141251
SF3B2	60	41	550	353	0	264	347	0	115	16	0	1014	114	1908	2277	1811	1595	1150	1056	1406	1637	1483	1783	2874	4713	3438	2782	1702	951	1106	2012	47818
SF3B3	701	249	633	223	25	360	148	0	122	113	0	935	760	3320	1888	3328	2818	1162	1139	1162	2858	2667	1618	2724	3383	2426	5556	1655	2009	2397	3571	35571
SF3B4	696	1	702	27	282	380	63	0	129	262	0	941	571	549	553	467	464	178	265	146	283	438	264	411	1459	387	530	428	170	287	449	6363
SF3B5	0	0	167	0	0	88	0	0	2	0	0	42	14	126	77	64	53	22	37	38	87	82	72	121	253	107	237	71	11	61	54	680
SF3B6	0	0	0	0	0	0	0	0	0	0	0	123	0	204	501	502	177	189	246	117	268	247	274	619	715	272	461	299	109	264	216	7461
SFI1	273	146	158	501	0	316	878	0	125	233	161	1099	579	1706	972	679	722	988	745	1121	1175	1140	1458	2797	1911	1848	2446	1118	844	1073	1444	10909
SFMBT1	41	0	36	9	0	387	0	0	0	20	78	94	0	366	393	449	876	263	367	298	384	330	311	693	478	474	782	398	296	333	1266	7488
SFMBT2	204	1	0	1	0	1	0	0	2	0	0	315	0	688	282	0	379	358	404	13	177	2	352	497	515	13	376	393	13	709	1019	8265
SFN	347	8	543	75	12	1591	72	4	8	16	4	271	457	160	239	19	61	64	124	161	90	101	92	155	321	663	258	97	96	53	75	141
SFPQ	1395	566	3478	197	516	1646	731	694	534	236	67	2760	933	9966	11074	9791	11395	10512	9384	8709	10974	8780	9541	18112	10287	12681	19148	6477	9288	9186	17804	201509
SFR1	0	0	20	1	0	0	0	0	3	0	0	0	0	210	104	57	74	50	66	102	69	47	80	126	275	108	223	195	105	182	117	513
SFRP1	0	0	0	87	0	0	0	0	0	172	0	0	0	1	71	5	2	199	17	0	134	2	236	570	1069	18	308	165	4	2	7	149
SFRP2	1	0	0	0	1	0	0	0	33	1	0	168	0	1	22	9	2	2	4	0	10	11	7	1	128	16	0	36	7	0	0	73
SFRP4	0	0	0	0	138	0	11	0	0	0	0	0	0	13	22	12	9	1	40	0	4	14	3	1	7	3	4	10	16	13	24	121
SFRP5	0	14	1	146	1	13	1	0	0	0	0	0	0	15	14	4	0	3	16	12	48	20	19	26	11	27	115	2	125	2	5	44
SFSWAP	10	4	143	34	471	132	26	1	23	47	0	3	129	1386	1447	1717	1303	999	1035	717	1029	2299	1073	1874	1541	973	2392	938	902	1142	2239	28398
SFT2D1	0	4	244	0	0	300	0	0	0	90	0	0	0	291	316	373	187	145	282	258	285	161	175	280	393	259	439	255	97	262	296	4815
SFT2D2	568	101	1786	475	46	1650	1210	0	1022	605	18	1858	569	4730	3608	2674	3491	1797	2655	1916	2387	3246	2272	4500	20479	3242	5650	12437	2183	4347	5680	8796
SFT2D3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SFTA2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0
SFTPA1	0	0	92	0	0	0	0	0	0	0	0	0	0	5	18	2	7	2	18	3	10	4	3	3	0	2	22	0	1	9	21	9
SFTPA2	0	0	0	0	0	0	0	0	0	0	0	0	0	3	105	0	3	1	240	4	3	3	2	2	0	2	5	0	0	4	2	54
SFTPB	224	0	2	0	1	112	1	0	0	0	0	0	0	15	35	15	9	13	25	10	6	16	13	26	22	34	40	19	47	20	17	47
SFTPC	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	19	5	0	1	1	0	0	1	2	0	3	0	1	0	1	49	130
SFTPD	67	0	0	0	0	0	0	0	0	0	0	0	0	18	15	68	14	3	6	6	27	137	7	8	10	10	41	4	9	21	4	41
